timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta
12/05/2026 10:59,23615.4,23450,-3,182.95,804115,0.8252,5.5,13225680,0.093
12/05/2026 10:59,23615.4,23500,-2,138.65,4235725,0.7636,11.35,25558260,0.1726
12/05/2026 10:59,23615.4,23550,-1,99.25,4110535,0.671,22.2,14508845,0.2918
12/05/2026 10:59,23615.4,23600,ATM,67.95,20826390,0.545,40.1,26177710,0.4461
12/05/2026 10:59,23615.4,23650,1,42.5,27669980,0.4081,65.65,12840490,0.6118
12/05/2026 10:59,23615.4,23700,2,26.4,38925380,0.285,98.95,9006595,0.765
12/05/2026 10:59,23615.4,23750,3,15.85,24048505,0.189,138,3427970,0.9013
12/05/2026 10:59,23615.4,23800,4,9.9,27427530,0.1249,183.2,3542435,1
12/05/2026 10:59,23615.4,23850,5,6.45,13449800,0.0829,229.4,1485055,1
12/05/2026 10:59,23615.4,23900,6,4.7,17149860,0.0602,277.75,2634190,1
12/05/2026 10:59,23615.4,23950,7,3.8,10797475,0.0471,326.85,1442285,1
12/05/2026 10:59,23615.4,23250,-7,377.6,41925,0.9153,1.1,4981275,0.0162
12/05/2026 10:59,23615.4,23300,-6,328.95,164320,0.8983,1.25,7420075,0.0212
12/05/2026 10:59,23615.4,23350,-5,278.6,99970,0.8857,1.6,6289010,0.0301
12/05/2026 10:59,23615.4,23400,-4,230.25,757380,0.8634,2.75,14874600,0.05
12/05/2026 10:59,23615.4,23450,-3,182.95,804115,0.8252,5.5,13225680,0.093
12/05/2026 10:59,23615.4,23500,-2,138.65,4235725,0.7636,11.35,25558260,0.1726
12/05/2026 10:59,23615.4,23550,-1,99.25,4110535,0.671,22.2,14508845,0.2918
12/05/2026 10:59,23615.4,23600,ATM,67.95,20826390,0.545,40.1,26177710,0.4461
12/05/2026 10:59,23615.4,23650,1,42.5,27669980,0.4081,65.65,12840490,0.6118
12/05/2026 10:59,23615.4,23700,2,26.4,38925380,0.285,98.95,9006595,0.765
12/05/2026 10:59,23615.4,23750,3,15.85,24048505,0.189,138,3427970,0.9013
12/05/2026 10:59,23615.4,23800,4,9.9,27427530,0.1249,183.2,3542435,1
12/05/2026 10:59,23615.4,23850,5,6.45,13449800,0.0829,229.4,1485055,1
12/05/2026 10:59,23615.4,23900,6,4.7,17149860,0.0602,277.75,2634190,1
12/05/2026 10:59,23615.4,23950,7,3.8,10797475,0.0471,326.85,1442285,1
12/05/2026 10:59,23615.4,23250,-7,377.6,41925,0.9153,1.1,4981275,0.0162
12/05/2026 10:59,23615.4,23300,-6,328.95,164320,0.8983,1.25,7420075,0.0212
12/05/2026 10:59,23615.4,23350,-5,278.6,99970,0.8857,1.6,6289010,0.0301
12/05/2026 10:59,23615.4,23400,-4,230.25,757380,0.8634,2.75,14874600,0.05
12/05/2026 10:59,23615.4,23450,-3,182.95,804115,0.8252,5.5,13225680,0.093
12/05/2026 10:59,23615.4,23500,-2,138.65,4235725,0.7636,11.35,25558260,0.1726
12/05/2026 10:59,23615.4,23550,-1,99.25,4110535,0.671,22.2,14508845,0.2918
12/05/2026 10:59,23615.4,23600,ATM,67.95,20826390,0.545,40.1,26177710,0.4461
12/05/2026 10:59,23615.4,23650,1,42.5,27669980,0.4081,65.65,12840490,0.6118
12/05/2026 10:59,23615.4,23700,2,26.4,38925380,0.285,98.95,9006595,0.765
12/05/2026 10:59,23615.4,23750,3,15.85,24048505,0.189,138,3427970,0.9013
12/05/2026 10:59,23615.4,23800,4,9.9,27427530,0.1249,183.2,3542435,1
12/05/2026 10:59,23615.4,23850,5,6.45,13449800,0.0829,229.4,1485055,1
12/05/2026 10:59,23615.4,23900,6,4.7,17149860,0.0602,277.75,2634190,1
12/05/2026 10:59,23615.4,23950,7,3.8,10797475,0.0471,326.85,1442285,1
12/05/2026 10:59,23615,23250,-7,377.6,41925,0.9153,1.05,4981275,0.0167
12/05/2026 10:59,23615,23300,-6,328.95,164320,0.8974,1.25,7420075,0.021
12/05/2026 10:59,23615,23350,-5,279.9,99970,0.8814,1.65,6289010,0.0299
12/05/2026 10:59,23615,23400,-4,230.8,757380,0.8611,2.8,14874600,0.0496
12/05/2026 10:59,23615,23450,-3,183.7,804115,0.8236,5.45,13225680,0.093
12/05/2026 10:59,23615,23500,-2,140.05,4235725,0.7635,11.4,25558260,0.1711
12/05/2026 10:59,23615,23550,-1,99.85,4110535,0.6698,22.35,14508845,0.2911
12/05/2026 10:59,23615,23600,ATM,68.2,20826390,0.5457,40.05,26177710,0.4445
12/05/2026 10:59,23615,23650,1,42.65,27669980,0.4102,65.6,12840490,0.6111
12/05/2026 10:59,23615,23700,2,26.4,38925380,0.2872,99.25,9006595,0.7677
12/05/2026 10:59,23615,23750,3,15.9,24048505,0.1902,138.6,3427970,0.897
12/05/2026 10:59,23615,23800,4,9.95,27427530,0.1259,182.45,3542435,1
12/05/2026 10:59,23615,23850,5,6.5,13449800,0.0841,228.75,1485055,1
12/05/2026 10:59,23615,23900,6,4.75,17149860,0.0612,276.9,2634190,1
12/05/2026 10:59,23615,23950,7,3.8,10797475,0.0462,326.85,1442285,1
12/05/2026 11:00,23613.75,23250,-7,374.95,41925,0.9228,1.05,4987450,0.0167
12/05/2026 11:00,23613.75,23300,-6,329.65,164580,0.8904,1.25,7421570,0.0211
12/05/2026 11:00,23613.75,23350,-5,278.05,102115,0.8873,1.65,6289660,0.03
12/05/2026 11:00,23613.75,23400,-4,230.25,754130,0.8558,2.85,14251900,0.0498
12/05/2026 11:00,23613.75,23450,-3,182.6,794755,0.8205,5.45,13911365,0.0918
12/05/2026 11:00,23613.75,23500,-2,139.15,4221815,0.7587,11.35,26013065,0.1714
12/05/2026 11:00,23613.75,23550,-1,99.55,4056195,0.6673,22.1,14637805,0.2912
12/05/2026 11:00,23613.75,23600,ATM,67.45,20722585,0.5437,40.25,26658060,0.4461
12/05/2026 11:00,23613.75,23650,1,41.95,27615250,0.4082,65.55,12892620,0.6151
12/05/2026 11:00,23613.75,23700,2,25.85,38897820,0.2853,99.15,9115405,0.7753
12/05/2026 11:00,23613.75,23750,3,15.5,23910575,0.1885,138.85,3445780,0.9093
12/05/2026 11:00,23613.75,23800,4,9.75,27348360,0.1251,182.7,3545100,1
12/05/2026 11:00,23613.75,23850,5,6.3,13435630,0.0831,229.7,1474070,1
12/05/2026 11:00,23613.75,23900,6,4.6,17035135,0.0597,277.6,2634645,1
12/05/2026 11:00,23613.75,23950,7,3.65,10850645,0.0456,326.7,1441570,1
12/05/2026 11:00,23613.5,23250,-7,374.95,41925,0.9228,1.05,4987450,0.0167
12/05/2026 11:00,23613.5,23300,-6,329.65,164580,0.8904,1.25,7421570,0.0211
12/05/2026 11:00,23613.5,23350,-5,278.05,102115,0.8873,1.65,6289660,0.03
12/05/2026 11:00,23613.5,23400,-4,230.25,754130,0.8558,2.85,14251900,0.0498
12/05/2026 11:00,23613.5,23450,-3,182.6,794755,0.8205,5.45,13911365,0.0918
12/05/2026 11:00,23613.5,23500,-2,139.15,4221815,0.7587,11.35,26013065,0.1714
12/05/2026 11:00,23613.5,23550,-1,99.55,4056195,0.6673,22.1,14637805,0.2912
12/05/2026 11:00,23613.5,23600,ATM,67.45,20722585,0.5437,40.25,26658060,0.4461
12/05/2026 11:00,23613.5,23650,1,41.95,27615250,0.4082,65.55,12892620,0.6151
12/05/2026 11:00,23613.5,23700,2,25.85,38897820,0.2853,99.15,9115405,0.7753
12/05/2026 11:00,23613.5,23750,3,15.5,23910575,0.1885,138.85,3445780,0.9093
12/05/2026 11:00,23613.5,23800,4,9.75,27348360,0.1251,182.7,3545100,1
12/05/2026 11:00,23613.5,23850,5,6.3,13435630,0.0831,229.7,1474070,1
12/05/2026 11:00,23613.5,23900,6,4.6,17035135,0.0597,277.6,2634645,1
12/05/2026 11:00,23613.5,23950,7,3.65,10850645,0.0456,326.7,1441570,1
12/05/2026 11:00,23614.65,23250,-7,374.95,41925,0.9171,1.05,4987450,0.0163
12/05/2026 11:00,23614.65,23300,-6,329.65,164580,0.8857,1.25,7421570,0.0214
12/05/2026 11:00,23614.65,23350,-5,279.4,102115,0.8814,1.65,6289660,0.0305
12/05/2026 11:00,23614.65,23400,-4,230,754130,0.8555,2.75,14251900,0.0506
12/05/2026 11:00,23614.65,23450,-3,182.5,794755,0.8161,5.45,13911365,0.0925
12/05/2026 11:00,23614.65,23500,-2,138.3,4221815,0.7564,11.45,26013065,0.1723
12/05/2026 11:00,23614.65,23550,-1,99.2,4056195,0.6641,22.05,14637805,0.2931
12/05/2026 11:00,23614.65,23600,ATM,67,20722585,0.5406,40.25,26658060,0.4488
12/05/2026 11:00,23614.65,23650,1,41.65,27615250,0.4059,65.75,12892620,0.6212
12/05/2026 11:00,23614.65,23700,2,25.6,38897820,0.2825,99.7,9115405,0.7781
12/05/2026 11:00,23614.65,23750,3,15.4,23910575,0.1871,139.05,3445780,0.9224
12/05/2026 11:00,23614.65,23800,4,9.6,27348360,0.1237,183.15,3545100,1
12/05/2026 11:00,23614.65,23850,5,6.25,13435630,0.0821,230,1474070,1
12/05/2026 11:00,23614.65,23900,6,4.55,17035135,0.059,278.3,2634645,1
12/05/2026 11:00,23614.65,23950,7,3.65,10850645,0.0451,325.9,1441570,1
12/05/2026 11:00,23614.9,23250,-7,374.95,41925,0.9171,1.05,4987450,0.0163
12/05/2026 11:00,23614.9,23300,-6,329.65,164580,0.8857,1.25,7421570,0.0214
12/05/2026 11:00,23614.9,23350,-5,279.4,102115,0.8814,1.65,6289660,0.0305
12/05/2026 11:00,23614.9,23400,-4,230,754130,0.8555,2.75,14251900,0.0506
12/05/2026 11:00,23614.9,23450,-3,182.5,794755,0.8161,5.45,13911365,0.0925
12/05/2026 11:00,23614.9,23500,-2,138.3,4221815,0.7564,11.45,26013065,0.1723
12/05/2026 11:00,23614.9,23550,-1,99.2,4056195,0.6641,22.05,14637805,0.2931
12/05/2026 11:00,23614.9,23600,ATM,67,20722585,0.5406,40.25,26658060,0.4488
12/05/2026 11:00,23614.9,23650,1,41.65,27615250,0.4059,65.75,12892620,0.6212
12/05/2026 11:00,23614.9,23700,2,25.6,38897820,0.2825,99.7,9115405,0.7781
12/05/2026 11:00,23614.9,23750,3,15.4,23910575,0.1871,139.05,3445780,0.9224
12/05/2026 11:00,23614.9,23800,4,9.6,27348360,0.1237,183.15,3545100,1
12/05/2026 11:00,23614.9,23850,5,6.25,13435630,0.0821,230,1474070,1
12/05/2026 11:00,23614.9,23900,6,4.55,17035135,0.059,278.3,2634645,1
12/05/2026 11:00,23614.9,23950,7,3.65,10850645,0.0451,325.9,1441570,1
12/05/2026 11:01,23609.45,23250,-7,369.45,41925,0.9117,1.05,4978740,0.0172
12/05/2026 11:01,23609.45,23300,-6,323.8,163670,0.8966,1.3,7444060,0.0227
12/05/2026 11:01,23609.45,23350,-5,274,104780,0.8786,1.75,6278480,0.0312
12/05/2026 11:01,23609.45,23400,-4,226.2,754780,0.8499,3.05,14243450,0.0555
12/05/2026 11:01,23609.45,23450,-3,178.5,800215,0.82,5.9,13871195,0.1003
12/05/2026 11:01,23609.45,23500,-2,135,4253730,0.7527,12.3,25882090,0.1836
12/05/2026 11:01,23609.45,23550,-1,96.45,4128280,0.6549,23.75,14855685,0.3078
12/05/2026 11:01,23609.45,23600,ATM,64.9,21053630,0.5295,42.65,26778765,0.4643
12/05/2026 11:01,23609.45,23650,1,40.55,27821755,0.3938,68.45,12890085,0.6316
12/05/2026 11:01,23609.45,23700,2,24.95,39007085,0.273,102.75,9051185,0.7853
12/05/2026 11:01,23609.45,23750,3,14.7,23903425,0.1777,142.8,3439410,0.9415
12/05/2026 11:01,23609.45,23800,4,9.4,27351350,0.1192,186.9,3557905,1
12/05/2026 11:01,23609.45,23850,5,6.15,13356915,0.0795,233.35,1471145,1
12/05/2026 11:01,23609.45,23900,6,4.5,17076020,0.0578,281.45,2630485,1
12/05/2026 11:01,23609.45,23950,7,3.65,10871900,0.0448,330.1,1441570,1
12/05/2026 11:01,23607.95,23250,-7,369.45,41925,0.9117,1.05,4978740,0.0172
12/05/2026 11:01,23607.95,23300,-6,323.8,163670,0.8966,1.3,7444060,0.0227
12/05/2026 11:01,23607.95,23350,-5,274,104780,0.8786,1.75,6278480,0.0312
12/05/2026 11:01,23607.95,23400,-4,226.2,754780,0.8499,3.05,14243450,0.0555
12/05/2026 11:01,23607.95,23450,-3,178.5,800215,0.82,5.9,13871195,0.1003
12/05/2026 11:01,23607.95,23500,-2,135,4253730,0.7527,12.3,25882090,0.1836
12/05/2026 11:01,23607.95,23550,-1,96.45,4128280,0.6549,23.75,14855685,0.3078
12/05/2026 11:01,23607.95,23600,ATM,64.9,21053630,0.5295,42.65,26778765,0.4643
12/05/2026 11:01,23607.95,23650,1,40.55,27821755,0.3938,68.45,12890085,0.6316
12/05/2026 11:01,23607.95,23700,2,24.95,39007085,0.273,102.75,9051185,0.7853
12/05/2026 11:01,23607.95,23750,3,14.7,23903425,0.1777,142.8,3439410,0.9415
12/05/2026 11:01,23607.95,23800,4,9.4,27351350,0.1192,186.9,3557905,1
12/05/2026 11:01,23607.95,23850,5,6.15,13356915,0.0795,233.35,1471145,1
12/05/2026 11:01,23607.95,23900,6,4.5,17076020,0.0578,281.45,2630485,1
12/05/2026 11:01,23607.95,23950,7,3.65,10871900,0.0448,330.1,1441570,1
12/05/2026 11:01,23608.8,23250,-7,369.45,41925,0.9117,1.05,4978740,0.0172
12/05/2026 11:01,23608.8,23300,-6,323.8,163670,0.8966,1.3,7444060,0.0227
12/05/2026 11:01,23608.8,23350,-5,274,104780,0.8786,1.75,6278480,0.0312
12/05/2026 11:01,23608.8,23400,-4,226.2,754780,0.8499,3.05,14243450,0.0555
12/05/2026 11:01,23608.8,23450,-3,178.5,800215,0.82,5.9,13871195,0.1003
12/05/2026 11:01,23608.8,23500,-2,135,4253730,0.7527,12.3,25882090,0.1836
12/05/2026 11:01,23608.8,23550,-1,96.45,4128280,0.6549,23.75,14855685,0.3078
12/05/2026 11:01,23608.8,23600,ATM,64.9,21053630,0.5295,42.65,26778765,0.4643
12/05/2026 11:01,23608.8,23650,1,40.55,27821755,0.3938,68.45,12890085,0.6316
12/05/2026 11:01,23608.8,23700,2,24.95,39007085,0.273,102.75,9051185,0.7853
12/05/2026 11:01,23608.8,23750,3,14.7,23903425,0.1777,142.8,3439410,0.9415
12/05/2026 11:01,23608.8,23800,4,9.4,27351350,0.1192,186.9,3557905,1
12/05/2026 11:01,23608.8,23850,5,6.15,13356915,0.0795,233.35,1471145,1
12/05/2026 11:01,23608.8,23900,6,4.5,17076020,0.0578,281.45,2630485,1
12/05/2026 11:01,23608.8,23950,7,3.65,10871900,0.0448,330.1,1441570,1
12/05/2026 11:01,23608.6,23250,-7,369.45,41925,0.9228,1.1,4978740,0.0172
12/05/2026 11:01,23608.6,23300,-6,322.8,163670,0.8916,1.3,7444060,0.0227
12/05/2026 11:01,23608.6,23350,-5,274,104780,0.8786,1.75,6278480,0.0312
12/05/2026 11:01,23608.6,23400,-4,223.55,754780,0.8564,3.1,14243450,0.0538
12/05/2026 11:01,23608.6,23450,-3,175.7,800215,0.82,6.15,13871195,0.1003
12/05/2026 11:01,23608.6,23500,-2,132.3,4253730,0.7527,12.8,25882090,0.1836
12/05/2026 11:01,23608.6,23550,-1,93.85,4128280,0.6549,24.7,14855685,0.3078
12/05/2026 11:01,23608.6,23600,ATM,63,21053630,0.5295,44.15,26778765,0.4643
12/05/2026 11:01,23608.6,23650,1,39.3,27821755,0.3938,70.45,12890085,0.6316
12/05/2026 11:01,23608.6,23700,2,24.1,39007085,0.273,105.4,9051185,0.7853
12/05/2026 11:01,23608.6,23750,3,14.35,23903425,0.1796,144.9,3439410,0.9251
12/05/2026 11:01,23608.6,23800,4,9.15,27351350,0.1192,189.65,3557905,1
12/05/2026 11:01,23608.6,23850,5,6,13356915,0.0795,236.7,1471145,1
12/05/2026 11:01,23608.6,23900,6,4.4,17076020,0.0578,284.9,2630485,1
12/05/2026 11:01,23608.6,23950,7,3.6,10871900,0.0448,331.2,1441570,1
12/05/2026 11:02,23588.55,23250,-7,348.75,41860,0.9357,1.2,4966715,0.019
12/05/2026 11:02,23588.55,23300,-6,298.8,157235,0.9179,1.6,7448220,0.0265
12/05/2026 11:02,23588.55,23350,-5,247.85,103155,0.8992,2.2,6292260,0.0385
12/05/2026 11:02,23588.55,23400,-4,201,777985,0.8702,4.15,14340300,0.0696
12/05/2026 11:02,23588.55,23450,-3,155.65,802425,0.8218,8.3,13987090,0.1287
12/05/2026 11:02,23588.55,23500,-2,114.2,4289090,0.7359,16.85,25800970,0.2292
12/05/2026 11:02,23588.55,23550,-1,78.25,4142905,0.6186,31.8,14500655,0.3665
12/05/2026 11:02,23588.55,23600,ATM,50.95,20907575,0.4785,54.4,26381550,0.5244
12/05/2026 11:02,23588.55,23650,1,31.15,27530165,0.3408,84.2,12745720,0.679
12/05/2026 11:02,23588.55,23700,2,19,39072020,0.2301,121.5,8898045,0.8046
12/05/2026 11:02,23588.55,23750,3,11.3,23846745,0.1495,165.55,3351790,0.9056
12/05/2026 11:02,23588.55,23800,4,7.6,27190735,0.101,210.25,3480620,0.9663
12/05/2026 11:02,23588.55,23850,5,5.3,13379340,0.0694,258.2,1459250,1
12/05/2026 11:02,23588.55,23900,6,4.1,17017975,0.0521,307.25,2613780,1
12/05/2026 11:02,23588.55,23950,7,3.45,10808655,0.0412,356.25,1436695,1
12/05/2026 11:02,23588.55,23250,-7,348.75,41860,0.9357,1.2,4966715,0.019
12/05/2026 11:02,23588.55,23300,-6,298.8,157235,0.9179,1.6,7448220,0.0265
12/05/2026 11:02,23588.55,23350,-5,247.85,103155,0.8992,2.2,6292260,0.0385
12/05/2026 11:02,23588.55,23400,-4,201,777985,0.8702,4.15,14340300,0.0696
12/05/2026 11:02,23588.55,23450,-3,155.65,802425,0.8218,8.3,13987090,0.1287
12/05/2026 11:02,23588.55,23500,-2,114.2,4289090,0.7359,16.85,25800970,0.2292
12/05/2026 11:02,23588.55,23550,-1,78.25,4142905,0.6186,31.8,14500655,0.3665
12/05/2026 11:02,23588.55,23600,ATM,50.95,20907575,0.4785,54.4,26381550,0.5244
12/05/2026 11:02,23588.55,23650,1,31.15,27530165,0.3408,84.2,12745720,0.679
12/05/2026 11:02,23588.55,23700,2,19,39072020,0.2301,121.5,8898045,0.8046
12/05/2026 11:02,23588.55,23750,3,11.3,23846745,0.1495,165.55,3351790,0.9056
12/05/2026 11:02,23588.55,23800,4,7.6,27190735,0.101,210.25,3480620,0.9663
12/05/2026 11:02,23588.55,23850,5,5.3,13379340,0.0694,258.2,1459250,1
12/05/2026 11:02,23588.55,23900,6,4.1,17017975,0.0521,307.25,2613780,1
12/05/2026 11:02,23588.55,23950,7,3.45,10808655,0.0412,356.25,1436695,1
12/05/2026 11:02,23588.55,23250,-7,348.75,41860,0.9357,1.2,4966715,0.019
12/05/2026 11:02,23588.55,23300,-6,298.8,157235,0.9179,1.6,7448220,0.0265
12/05/2026 11:02,23588.55,23350,-5,247.85,103155,0.8992,2.2,6292260,0.0385
12/05/2026 11:02,23588.55,23400,-4,201,777985,0.8702,4.15,14340300,0.0696
12/05/2026 11:02,23588.55,23450,-3,155.65,802425,0.8218,8.3,13987090,0.1287
12/05/2026 11:02,23588.55,23500,-2,114.2,4289090,0.7359,16.85,25800970,0.2292
12/05/2026 11:02,23588.55,23550,-1,78.25,4142905,0.6186,31.8,14500655,0.3665
12/05/2026 11:02,23588.55,23600,ATM,50.95,20907575,0.4785,54.4,26381550,0.5244
12/05/2026 11:02,23588.55,23650,1,31.15,27530165,0.3408,84.2,12745720,0.679
12/05/2026 11:02,23588.55,23700,2,19,39072020,0.2301,121.5,8898045,0.8046
12/05/2026 11:02,23588.55,23750,3,11.3,23846745,0.1495,165.55,3351790,0.9056
12/05/2026 11:02,23588.55,23800,4,7.6,27190735,0.101,210.25,3480620,0.9663
12/05/2026 11:02,23588.55,23850,5,5.3,13379340,0.0694,258.2,1459250,1
12/05/2026 11:02,23588.55,23900,6,4.1,17017975,0.0521,307.25,2613780,1
12/05/2026 11:02,23588.55,23950,7,3.45,10808655,0.0412,356.25,1436695,1
12/05/2026 11:02,23588.45,23250,-7,350,41860,0.9257,1.2,4966715,0.019
12/05/2026 11:02,23588.45,23300,-6,302.25,157235,0.9177,1.6,7448220,0.027
12/05/2026 11:02,23588.45,23350,-5,251.7,103155,0.9144,2.1,6292260,0.0392
12/05/2026 11:02,23588.45,23400,-4,205.7,777985,0.8566,3.95,14340300,0.0702
12/05/2026 11:02,23588.45,23450,-3,158.5,802425,0.8218,7.65,13987090,0.1313
12/05/2026 11:02,23588.45,23500,-2,117.65,4289090,0.7186,15.9,25800970,0.2276
12/05/2026 11:02,23588.45,23550,-1,80.9,4142905,0.6072,29.95,14500655,0.3682
12/05/2026 11:02,23588.45,23600,ATM,52.7,20907575,0.4747,51.15,26381550,0.5284
12/05/2026 11:02,23588.45,23650,1,32.15,27530165,0.336,80.8,12745720,0.6994
12/05/2026 11:02,23588.45,23700,2,19.6,39072020,0.2274,118.3,8898045,0.849
12/05/2026 11:02,23588.45,23750,3,11.55,23846745,0.1446,160,3351790,0.9401
12/05/2026 11:02,23588.45,23800,4,7.75,27190735,0.0992,206.9,3480620,0.9565
12/05/2026 11:02,23588.45,23850,5,5.35,13379340,0.0689,253.65,1459250,1
12/05/2026 11:02,23588.45,23900,6,4.1,17017975,0.0518,302,2613780,1
12/05/2026 11:02,23588.45,23950,7,3.45,10808655,0.0417,351.5,1436695,1
12/05/2026 11:03,23588.7,23250,-7,350.8,42055,0.9072,1.2,5010850,0.0195
12/05/2026 11:03,23588.7,23300,-6,302,173745,0.8911,1.6,7513935,0.0273
12/05/2026 11:03,23588.7,23350,-5,252.75,118885,0.8764,2.15,6261840,0.039
12/05/2026 11:03,23588.7,23400,-4,204.65,800995,0.8422,3.95,14372670,0.0689
12/05/2026 11:03,23588.7,23450,-3,158.55,805090,0.799,7.85,13917215,0.1275
12/05/2026 11:03,23588.7,23500,-2,116.9,4483115,0.7177,16,25588745,0.2278
12/05/2026 11:03,23588.7,23550,-1,80.45,4568655,0.6078,30.4,14276795,0.3699
12/05/2026 11:03,23588.7,23600,ATM,52.3,21015150,0.4723,52.4,24361350,0.5346
12/05/2026 11:03,23588.7,23650,1,31.7,27087320,0.3371,81.7,11442015,0.7021
12/05/2026 11:03,23588.7,23700,2,19.15,38325820,0.227,118.75,8037315,0.8472
12/05/2026 11:03,23588.7,23750,3,11.3,23756200,0.1462,161.35,3095105,0.98
12/05/2026 11:03,23588.7,23800,4,7.55,26673400,0.0996,207.85,3398135,1
12/05/2026 11:03,23588.7,23850,5,5.25,12848940,0.0686,254.9,1423305,1
12/05/2026 11:03,23588.7,23900,6,4.05,16842280,0.0509,303.5,2549495,1
12/05/2026 11:03,23588.7,23950,7,3.35,10840895,0.0408,352.2,1430325,1
12/05/2026 11:03,23588,23250,-7,350.8,42055,0.9072,1.2,5010850,0.0195
12/05/2026 11:03,23588,23300,-6,302,173745,0.8911,1.6,7513935,0.0273
12/05/2026 11:03,23588,23350,-5,252.75,118885,0.8764,2.15,6261840,0.039
12/05/2026 11:03,23588,23400,-4,204.65,800995,0.8422,3.95,14372670,0.0689
12/05/2026 11:03,23588,23450,-3,158.55,805090,0.799,7.85,13917215,0.1275
12/05/2026 11:03,23588,23500,-2,116.9,4483115,0.7177,16,25588745,0.2278
12/05/2026 11:03,23588,23550,-1,80.45,4568655,0.6078,30.4,14276795,0.3699
12/05/2026 11:03,23588,23600,ATM,52.3,21015150,0.4723,52.4,24361350,0.5346
12/05/2026 11:03,23588,23650,1,31.7,27087320,0.3371,81.7,11442015,0.7021
12/05/2026 11:03,23588,23700,2,19.15,38325820,0.227,118.75,8037315,0.8472
12/05/2026 11:03,23588,23750,3,11.3,23756200,0.1462,161.35,3095105,0.98
12/05/2026 11:03,23588,23800,4,7.55,26673400,0.0996,207.85,3398135,1
12/05/2026 11:03,23588,23850,5,5.25,12848940,0.0686,254.9,1423305,1
12/05/2026 11:03,23588,23900,6,4.05,16842280,0.0509,303.5,2549495,1
12/05/2026 11:03,23588,23950,7,3.35,10840895,0.0408,352.2,1430325,1
12/05/2026 11:03,23588,23250,-7,350.8,42055,0.9072,1.2,5010850,0.0195
12/05/2026 11:03,23588,23300,-6,302,173745,0.8911,1.6,7513935,0.0273
12/05/2026 11:03,23588,23350,-5,252.75,118885,0.8764,2.15,6261840,0.039
12/05/2026 11:03,23588,23400,-4,204.65,800995,0.8422,3.95,14372670,0.0689
12/05/2026 11:03,23588,23450,-3,158.55,805090,0.799,7.85,13917215,0.1275
12/05/2026 11:03,23588,23500,-2,116.9,4483115,0.7177,16,25588745,0.2278
12/05/2026 11:03,23588,23550,-1,80.45,4568655,0.6078,30.4,14276795,0.3699
12/05/2026 11:03,23588,23600,ATM,52.3,21015150,0.4723,52.4,24361350,0.5346
12/05/2026 11:03,23588,23650,1,31.7,27087320,0.3371,81.7,11442015,0.7021
12/05/2026 11:03,23588,23700,2,19.15,38325820,0.227,118.75,8037315,0.8472
12/05/2026 11:03,23588,23750,3,11.3,23756200,0.1462,161.35,3095105,0.98
12/05/2026 11:03,23588,23800,4,7.55,26673400,0.0996,207.85,3398135,1
12/05/2026 11:03,23588,23850,5,5.25,12848940,0.0686,254.9,1423305,1
12/05/2026 11:03,23588,23900,6,4.05,16842280,0.0509,303.5,2549495,1
12/05/2026 11:03,23588,23950,7,3.35,10840895,0.0408,352.2,1430325,1
12/05/2026 11:03,23587.85,23250,-7,350.8,42055,0.9072,1.2,5010850,0.0195
12/05/2026 11:03,23587.85,23300,-6,301.15,173745,0.8911,1.6,7513935,0.0273
12/05/2026 11:03,23587.85,23350,-5,251.95,118885,0.8764,2.1,6261840,0.039
12/05/2026 11:03,23587.85,23400,-4,204.6,800995,0.8422,3.95,14372670,0.0689
12/05/2026 11:03,23587.85,23450,-3,158.3,805090,0.799,7.9,13917215,0.1275
12/05/2026 11:03,23587.85,23500,-2,116.4,4483115,0.7177,15.95,25588745,0.2278
12/05/2026 11:03,23587.85,23550,-1,79.95,4568655,0.6078,30.25,14276795,0.3699
12/05/2026 11:03,23587.85,23600,ATM,51.95,21015150,0.4723,52.4,24361350,0.5346
12/05/2026 11:03,23587.85,23650,1,31.25,27087320,0.3371,82.15,11442015,0.7021
12/05/2026 11:03,23587.85,23700,2,18.9,38325820,0.227,118.75,8037315,0.8472
12/05/2026 11:03,23587.85,23750,3,11.05,23756200,0.1462,161.55,3095105,0.98
12/05/2026 11:03,23587.85,23800,4,7.5,26673400,0.0996,207.55,3398135,1
12/05/2026 11:03,23587.85,23850,5,5.25,12848940,0.0686,256.05,1423305,1
12/05/2026 11:03,23587.85,23900,6,4.1,16842280,0.0509,303.75,2549495,1
12/05/2026 11:03,23587.85,23950,7,3.35,10840895,0.0408,353.4,1430325,1
12/05/2026 11:04,23590.55,23250,-7,350.95,42250,0.9034,1.15,4990765,0.0195
12/05/2026 11:04,23590.55,23300,-6,305.85,186095,0.8848,1.5,7646795,0.0254
12/05/2026 11:04,23590.55,23350,-5,256.6,125320,0.864,2,6323525,0.0377
12/05/2026 11:04,23590.55,23400,-4,208.5,861185,0.8403,3.75,14411995,0.066
12/05/2026 11:04,23590.55,23450,-3,161.4,842075,0.7927,7.35,14076725,0.1256
12/05/2026 11:04,23590.55,23500,-2,119.25,4757025,0.7121,15.05,25627355,0.224
12/05/2026 11:04,23590.55,23550,-1,82.6,4875065,0.6092,28.75,14593995,0.3612
12/05/2026 11:04,23590.55,23600,ATM,53.5,22109815,0.4709,50.05,24089455,0.5381
