timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta
2026-05-11 11:28:45,23916.2,23850.0,-1.0,163.9,2936960.0,0.5892,75.2,9553245.0,0.3947
2026-05-11 11:28:45,23916.2,23900.0,ATM,134.4,11272820.0,0.5275,95.5,16340415.0,0.4682
2026-05-11 11:28:45,23916.2,23950.0,+1.0,108.6,8930545.0,0.4633,119.5,6447675.0,0.5448
2026-05-11 11:28:45,23916.2,24000.0,+2.0,86.05,18658640.0,0.3989,147.1,8698040.0,0.6223
2026-05-11 11:28:45,23916.2,24050.0,+3.0,67.0,5727410.0,0.3367,178.9,1883830.0,0.6987
2026-05-11 11:28:45,23916.2,24100.0,+4.0,51.85,9884940.0,0.2798,213.45,2892435.0,0.7729
2026-05-11 11:28:45,23916.2,24150.0,+5.0,39.75,5127915.0,0.2274,250.35,1108250.0,0.8357
2026-05-11 11:28:45,23916.2,24200.0,+6.0,30.15,13291720.0,0.183,291.85,3537300.0,0.9053
2026-05-11 11:28:45,23916.2,24250.0,+7.0,23.0,5440890.0,0.146,334.45,1226680.0,0.9542
2026-05-11 11:29:08,23921.0,23550.0,-7.0,408.1,44655.0,0.8363,13.05,3677245.0,0.0952
2026-05-11 11:29:08,23921.0,23600.0,-6.0,362.15,246025.0,0.8119,17.55,7575295.0,0.1236
2026-05-11 11:29:08,23921.0,23650.0,-5.0,319.95,138970.0,0.7814,23.7,3600285.0,0.1596
2026-05-11 11:29:08,23921.0,23700.0,-4.0,278.4,752505.0,0.7449,31.8,7181525.0,0.2044
2026-05-11 11:29:08,23921.0,23750.0,-3.0,237.85,528385.0,0.7023,42.35,4822805.0,0.2577
2026-05-11 11:29:08,23921.0,23800.0,-2.0,201.45,2949440.0,0.6517,56.25,11751545.0,0.3183
2026-05-11 11:29:08,23921.0,23850.0,-1.0,168.2,2936960.0,0.5953,72.4,9553245.0,0.3867
2026-05-11 11:29:08,23921.0,23900.0,ATM,138.5,11196445.0,0.534,92.45,16731325.0,0.4599
2026-05-11 11:29:08,23921.0,23950.0,+1.0,111.9,8918585.0,0.4703,116.1,6522360.0,0.537
2026-05-11 11:29:08,23921.0,24000.0,+2.0,88.6,18524155.0,0.4061,143.4,8709220.0,0.6148
2026-05-11 11:29:08,23921.0,24050.0,+3.0,69.55,5719545.0,0.3435,173.6,1865825.0,0.6918
2026-05-11 11:29:08,23921.0,24100.0,+4.0,54.0,9844965.0,0.2855,207.2,2891525.0,0.765
2026-05-11 11:29:08,23921.0,24150.0,+5.0,41.15,5127915.0,0.2329,244.5,1108250.0,0.8357
2026-05-11 11:29:08,23921.0,24200.0,+6.0,31.25,13291720.0,0.1876,285.95,3537300.0,0.9015
2026-05-11 11:29:08,23921.0,24250.0,+7.0,23.75,5395520.0,0.1496,327.8,1223235.0,0.9635
2026-05-11 11:29:10,23922.7,23550.0,-7.0,410.45,44655.0,0.8363,12.85,3677245.0,0.0952
2026-05-11 11:29:10,23922.7,23600.0,-6.0,366.65,246025.0,0.8119,17.3,7575295.0,0.1236
2026-05-11 11:29:10,23922.7,23650.0,-5.0,322.0,138970.0,0.7814,23.35,3600285.0,0.1596
2026-05-11 11:29:10,23922.7,23700.0,-4.0,280.0,752505.0,0.7449,31.6,7181525.0,0.2044
2026-05-11 11:29:10,23922.7,23750.0,-3.0,241.15,528385.0,0.7023,41.95,4822805.0,0.2577
2026-05-11 11:29:10,23922.7,23800.0,-2.0,204.1,2949440.0,0.6517,55.2,11751545.0,0.3183
2026-05-11 11:29:10,23922.7,23850.0,-1.0,170.1,2936960.0,0.5953,71.45,9553245.0,0.3867
2026-05-11 11:29:10,23922.7,23900.0,ATM,139.8,11196445.0,0.534,91.45,16731325.0,0.4599
2026-05-11 11:29:10,23922.7,23950.0,+1.0,113.4,8918585.0,0.4703,114.2,6522360.0,0.537
2026-05-11 11:29:10,23922.7,24000.0,+2.0,89.95,18524155.0,0.4061,141.65,8709220.0,0.6148
2026-05-11 11:29:10,23922.7,24050.0,+3.0,70.4,5719545.0,0.3435,172.0,1865825.0,0.6918
2026-05-11 11:29:10,23922.7,24100.0,+4.0,54.75,9844965.0,0.2855,205.85,2891525.0,0.765
2026-05-11 11:29:10,23922.7,24150.0,+5.0,41.9,5127915.0,0.2329,243.0,1108250.0,0.8357
2026-05-11 11:29:10,23922.7,24200.0,+6.0,31.8,13291720.0,0.1876,283.0,3537300.0,0.9015
2026-05-11 11:29:10,23922.7,24250.0,+7.0,24.25,5395520.0,0.1496,325.0,1223235.0,0.9633
2026-05-11 11:29:44,23930.05,23600.0,-7.0,372.3,246025.0,0.816,16.75,7575295.0,0.1186
2026-05-11 11:29:44,23930.05,23650.0,-6.0,327.3,138970.0,0.79,22.55,3600285.0,0.1533
2026-05-11 11:29:44,23930.05,23700.0,-5.0,284.8,752505.0,0.753,30.4,7181525.0,0.1958
2026-05-11 11:29:44,23930.05,23750.0,-4.0,245.5,528385.0,0.7106,40.55,4822805.0,0.2473
2026-05-11 11:29:44,23930.05,23800.0,-3.0,208.2,2949440.0,0.6625,53.25,11751545.0,0.3098
2026-05-11 11:29:44,23930.05,23850.0,-2.0,174.05,2936960.0,0.6064,69.15,9553245.0,0.3735
2026-05-11 11:29:44,23930.05,23900.0,-1.0,143.35,11196445.0,0.5443,88.6,16731325.0,0.4486
2026-05-11 11:29:44,23930.05,23950.0,ATM,116.1,8918585.0,0.4822,111.35,6522360.0,0.5222
2026-05-11 11:29:44,23930.05,24000.0,+1.0,92.0,18524155.0,0.4179,138.45,8709220.0,0.5998
2026-05-11 11:29:44,23930.05,24050.0,+2.0,72.45,5719545.0,0.3544,168.45,1865825.0,0.6768
2026-05-11 11:29:44,23930.05,24100.0,+3.0,56.0,9844965.0,0.2953,201.8,2891525.0,0.7518
2026-05-11 11:29:44,23930.05,24150.0,+4.0,43.0,5127915.0,0.2392,238.05,1108250.0,0.821
2026-05-11 11:29:44,23930.05,24200.0,+5.0,32.6,13291720.0,0.1949,278.7,3537300.0,0.8882
2026-05-11 11:29:44,23930.05,24250.0,+6.0,24.85,5395520.0,0.1536,319.65,1223235.0,0.974
2026-05-11 11:29:44,23930.05,24300.0,+7.0,18.75,11451310.0,0.1231,362.95,2308345.0,1.0
2026-05-11 11:29:51,23928.4,23600.0,-7.0,370.1,245375.0,0.8128,16.9,7578935.0,0.1189
2026-05-11 11:29:51,23928.4,23650.0,-6.0,325.1,138775.0,0.7869,22.8,3628885.0,0.1541
2026-05-11 11:29:51,23928.4,23700.0,-5.0,284.65,750555.0,0.751,30.75,7242625.0,0.1968
2026-05-11 11:29:51,23928.4,23750.0,-4.0,243.9,525460.0,0.709,40.7,4808310.0,0.2485
2026-05-11 11:29:51,23928.4,23800.0,-3.0,206.85,2998320.0,0.6599,53.75,11742770.0,0.3079
2026-05-11 11:29:51,23928.4,23850.0,-2.0,172.35,2979600.0,0.6047,69.8,9591075.0,0.3751
2026-05-11 11:29:51,23928.4,23900.0,-1.0,142.1,11347050.0,0.5443,89.4,16692325.0,0.4481
2026-05-11 11:29:51,23928.4,23950.0,ATM,114.8,8973055.0,0.4805,112.15,6514755.0,0.5245
2026-05-11 11:29:51,23928.4,24000.0,+1.0,91.95,18663905.0,0.4161,139.0,8739120.0,0.6025
2026-05-11 11:29:51,23928.4,24050.0,+2.0,71.85,5786430.0,0.3532,168.9,1817790.0,0.6807
2026-05-11 11:29:51,23928.4,24100.0,+3.0,55.7,9880910.0,0.294,202.7,2883660.0,0.7558
2026-05-11 11:29:51,23928.4,24150.0,+4.0,42.5,5127655.0,0.2401,239.25,1107015.0,0.8251
2026-05-11 11:29:51,23928.4,24200.0,+5.0,32.35,13307710.0,0.194,278.55,3548740.0,0.8903
2026-05-11 11:29:51,23928.4,24250.0,+6.0,24.5,5412225.0,0.1544,321.3,1221350.0,0.9554
2026-05-11 11:29:51,23928.4,24300.0,+7.0,18.75,11504935.0,0.1226,365.05,2300805.0,1.0
2026-05-11 11:30:09,23927.05,23600.0,-7.0,370.25,245375.0,0.8095,17.0,7578935.0,0.1198
2026-05-11 11:30:09,23927.05,23650.0,-6.0,324.55,138775.0,0.7802,23.05,3628885.0,0.1545
2026-05-11 11:30:09,23927.05,23700.0,-5.0,283.05,750555.0,0.7469,30.75,7242625.0,0.198
2026-05-11 11:30:09,23927.05,23750.0,-4.0,244.05,525460.0,0.7069,41.05,4808310.0,0.2491
2026-05-11 11:30:09,23927.05,23800.0,-3.0,206.4,2998320.0,0.6582,53.4,11742770.0,0.3095
2026-05-11 11:30:09,23927.05,23850.0,-2.0,171.75,2979600.0,0.6024,69.9,9591075.0,0.3772
2026-05-11 11:30:09,23927.05,23900.0,-1.0,142.0,11347050.0,0.5418,89.0,16692325.0,0.4503
2026-05-11 11:30:09,23927.05,23950.0,ATM,114.55,8973055.0,0.4783,112.15,6514755.0,0.5274
2026-05-11 11:30:09,23927.05,24000.0,+1.0,90.9,18663905.0,0.4142,139.1,8739120.0,0.6065
2026-05-11 11:30:09,23927.05,24050.0,+2.0,71.1,5786430.0,0.351,169.7,1817790.0,0.6833
2026-05-11 11:30:09,23927.05,24100.0,+3.0,54.75,9880910.0,0.2925,203.3,2883660.0,0.7621
2026-05-11 11:30:09,23927.05,24150.0,+4.0,42.3,5127655.0,0.2384,238.7,1107015.0,0.8365
2026-05-11 11:30:09,23927.05,24200.0,+5.0,32.05,13307710.0,0.1921,279.6,3548740.0,0.9085
2026-05-11 11:30:09,23927.05,24250.0,+6.0,24.45,5412225.0,0.1533,321.3,1221350.0,0.9813
2026-05-11 11:30:09,23927.05,24300.0,+7.0,18.45,11504935.0,0.1214,365.2,2300805.0,1.0
2026-05-11 11:30:11,23925.95,23600.0,-7.0,370.25,245375.0,0.8095,17.0,7578935.0,0.1198
2026-05-11 11:30:11,23925.95,23650.0,-6.0,324.55,138775.0,0.7802,23.05,3628885.0,0.1545
2026-05-11 11:30:11,23925.95,23700.0,-5.0,283.05,750555.0,0.7469,30.75,7242625.0,0.198
2026-05-11 11:30:11,23925.95,23750.0,-4.0,244.05,525460.0,0.7069,41.05,4808310.0,0.2491
2026-05-11 11:30:11,23925.95,23800.0,-3.0,206.4,2998320.0,0.6582,53.4,11742770.0,0.3095
2026-05-11 11:30:11,23925.95,23850.0,-2.0,171.75,2979600.0,0.6024,69.9,9591075.0,0.3772
2026-05-11 11:30:11,23925.95,23900.0,-1.0,142.0,11347050.0,0.5418,89.0,16692325.0,0.4503
2026-05-11 11:30:11,23925.95,23950.0,ATM,114.55,8973055.0,0.4783,112.15,6514755.0,0.5274
2026-05-11 11:30:11,23925.95,24000.0,+1.0,90.9,18663905.0,0.4142,139.1,8739120.0,0.6065
2026-05-11 11:30:11,23925.95,24050.0,+2.0,71.1,5786430.0,0.351,169.7,1817790.0,0.6833
2026-05-11 11:30:11,23925.95,24100.0,+3.0,54.75,9880910.0,0.2925,203.3,2883660.0,0.7621
2026-05-11 11:30:11,23925.95,24150.0,+4.0,42.3,5127655.0,0.2384,238.7,1107015.0,0.8365
2026-05-11 11:30:11,23925.95,24200.0,+5.0,32.05,13307710.0,0.1921,279.6,3548740.0,0.9085
2026-05-11 11:30:11,23925.95,24250.0,+6.0,24.45,5412225.0,0.1533,321.3,1221350.0,0.9813
2026-05-11 11:30:11,23925.95,24300.0,+7.0,18.45,11504935.0,0.1214,365.2,2300805.0,1.0
2026-05-11 11:30:52,23916.9,23550.0,-7.0,405.35,45435.0,0.8448,13.45,3666325.0,0.097
2026-05-11 11:30:52,23916.9,23600.0,-6.0,359.5,245440.0,0.8162,18.15,7573215.0,0.1266
2026-05-11 11:30:52,23916.9,23650.0,-5.0,316.85,138385.0,0.7878,24.45,3650660.0,0.1629
2026-05-11 11:30:52,23916.9,23700.0,-4.0,275.15,745615.0,0.7497,32.65,7245680.0,0.2078
2026-05-11 11:30:52,23916.9,23750.0,-3.0,235.2,525460.0,0.7052,43.4,4808310.0,0.2604
2026-05-11 11:30:52,23916.9,23800.0,-2.0,199.0,2986750.0,0.6529,57.05,11755835.0,0.3216
2026-05-11 11:30:52,23916.9,23850.0,-1.0,166.05,2976220.0,0.5954,73.85,9631830.0,0.3894
2026-05-11 11:30:52,23916.9,23900.0,ATM,135.55,11359205.0,0.5331,94.0,16874650.0,0.462
2026-05-11 11:30:52,23916.9,23950.0,+1.0,109.7,9034545.0,0.4683,117.75,6664840.0,0.538
2026-05-11 11:30:52,23916.9,24000.0,+2.0,86.9,18705570.0,0.4035,144.9,8797815.0,0.615
2026-05-11 11:30:52,23916.9,24050.0,+3.0,67.75,5790590.0,0.3405,175.65,1823835.0,0.6906
2026-05-11 11:30:52,23916.9,24100.0,+4.0,52.5,9880910.0,0.2824,210.0,2883660.0,0.7631
2026-05-11 11:30:52,23916.9,24150.0,+5.0,39.8,5196555.0,0.2296,247.7,1107210.0,0.8283
2026-05-11 11:30:52,23916.9,24200.0,+6.0,30.35,13309205.0,0.1846,287.85,3565185.0,0.8868
2026-05-11 11:30:52,23916.9,24250.0,+7.0,23.0,5370755.0,0.1474,330.7,1219075.0,0.9421
2026-05-11 11:31:00,23915.2,23550.0,-7.0,405.95,45435.0,0.834,13.65,3666325.0,0.0983
2026-05-11 11:31:00,23915.2,23600.0,-6.0,358.0,245440.0,0.8138,18.5,7573215.0,0.1276
2026-05-11 11:31:00,23915.2,23650.0,-5.0,314.75,138385.0,0.78,24.8,3650660.0,0.1645
2026-05-11 11:31:00,23915.2,23700.0,-4.0,273.0,745615.0,0.7453,33.4,7245680.0,0.2095
2026-05-11 11:31:00,23915.2,23750.0,-3.0,234.55,517530.0,0.7013,44.15,4832100.0,0.2625
2026-05-11 11:31:00,23915.2,23800.0,-2.0,196.85,2986750.0,0.6501,58.25,11755835.0,0.3241
2026-05-11 11:31:00,23915.2,23850.0,-1.0,163.85,2976220.0,0.5921,75.2,9631830.0,0.3923
2026-05-11 11:31:00,23915.2,23900.0,ATM,134.2,11359205.0,0.5301,95.6,16874650.0,0.4654
2026-05-11 11:31:00,23915.2,23950.0,+1.0,108.3,9034545.0,0.4656,119.5,6664840.0,0.5416
2026-05-11 11:31:00,23915.2,24000.0,+2.0,85.8,18705570.0,0.401,146.95,8797815.0,0.6186
2026-05-11 11:31:00,23915.2,24050.0,+3.0,67.35,5790590.0,0.3379,178.0,1823835.0,0.6944
2026-05-11 11:31:00,23915.2,24100.0,+4.0,51.85,9842105.0,0.2799,211.9,2898480.0,0.7658
2026-05-11 11:31:00,23915.2,24150.0,+5.0,39.55,5196555.0,0.2279,249.05,1107210.0,0.8338
2026-05-11 11:31:00,23915.2,24200.0,+6.0,30.0,13309205.0,0.1829,291.0,3565185.0,0.8948
2026-05-11 11:31:00,23915.2,24250.0,+7.0,22.8,5370755.0,0.1457,333.0,1219075.0,0.9569
2026-05-11 11:31:18,23907.95,23550.0,-7.0,396.1,45435.0,0.8347,14.1,3666325.0,0.1017
2026-05-11 11:31:18,23907.95,23600.0,-6.0,351.05,245440.0,0.8124,18.95,7573215.0,0.1319
2026-05-11 11:31:18,23907.95,23650.0,-5.0,307.85,138385.0,0.7791,25.6,3650660.0,0.1707
2026-05-11 11:31:18,23907.95,23700.0,-4.0,266.95,745615.0,0.7402,34.4,7245680.0,0.2166
2026-05-11 11:31:18,23907.95,23750.0,-3.0,228.05,517530.0,0.6945,45.5,4832100.0,0.2713
2026-05-11 11:31:18,23907.95,23800.0,-2.0,192.0,2986750.0,0.6418,59.85,11755835.0,0.3341
2026-05-11 11:31:18,23907.95,23850.0,-1.0,159.4,2976220.0,0.5832,77.1,9631830.0,0.4034
2026-05-11 11:31:18,23907.95,23900.0,ATM,130.15,11359205.0,0.5203,98.45,16874650.0,0.477
2026-05-11 11:31:18,23907.95,23950.0,+1.0,104.7,9034545.0,0.4555,122.35,6664840.0,0.5535
2026-05-11 11:31:18,23907.95,24000.0,+2.0,83.1,18705570.0,0.3908,150.8,8797815.0,0.6296
2026-05-11 11:31:18,23907.95,24050.0,+3.0,64.55,5790590.0,0.3284,182.05,1823835.0,0.7039
2026-05-11 11:31:18,23907.95,24100.0,+4.0,50.0,9842105.0,0.2714,216.65,2898480.0,0.7771
2026-05-11 11:31:18,23907.95,24150.0,+5.0,37.95,5196555.0,0.2203,255.75,1107210.0,0.8423
2026-05-11 11:31:18,23907.95,24200.0,+6.0,28.85,13309205.0,0.1771,296.45,3565185.0,0.8976
2026-05-11 11:31:18,23907.95,24250.0,+7.0,21.85,5370755.0,0.141,339.45,1219075.0,0.9705
2026-05-11 11:31:18,23907.95,23550.0,-7.0,396.1,45435.0,0.8347,14.1,3666325.0,0.1017
2026-05-11 11:31:18,23907.95,23600.0,-6.0,351.05,245440.0,0.8124,18.95,7573215.0,0.1319
2026-05-11 11:31:18,23907.95,23650.0,-5.0,307.85,138385.0,0.7791,25.6,3650660.0,0.1707
2026-05-11 11:31:18,23907.95,23700.0,-4.0,266.95,745615.0,0.7402,34.4,7245680.0,0.2166
2026-05-11 11:31:18,23907.95,23750.0,-3.0,228.05,517530.0,0.6945,45.5,4832100.0,0.2713
2026-05-11 11:31:18,23907.95,23800.0,-2.0,192.0,2986750.0,0.6418,59.85,11755835.0,0.3341
2026-05-11 11:31:18,23907.95,23850.0,-1.0,159.4,2976220.0,0.5832,77.1,9631830.0,0.4034
2026-05-11 11:31:18,23907.95,23900.0,ATM,130.15,11359205.0,0.5203,98.45,16874650.0,0.477
2026-05-11 11:31:18,23907.95,23950.0,+1.0,104.7,9034545.0,0.4555,122.35,6664840.0,0.5535
2026-05-11 11:31:18,23907.95,24000.0,+2.0,83.1,18705570.0,0.3908,150.8,8797815.0,0.6296
2026-05-11 11:31:18,23907.95,24050.0,+3.0,64.55,5790590.0,0.3284,182.05,1823835.0,0.7039
2026-05-11 11:31:18,23907.95,24100.0,+4.0,50.0,9842105.0,0.2714,216.65,2898480.0,0.7771
2026-05-11 11:31:18,23907.95,24150.0,+5.0,37.95,5196555.0,0.2203,255.75,1107210.0,0.8423
2026-05-11 11:31:18,23907.95,24200.0,+6.0,28.85,13309205.0,0.1771,296.45,3565185.0,0.8976
2026-05-11 11:31:18,23907.95,24250.0,+7.0,21.85,5370755.0,0.141,339.45,1219075.0,0.9705
2026-05-11 11:31:57,23921.55,23550.0,-7.0,406.75,45435.0,0.8341,13.1,3696160.0,0.0963
2026-05-11 11:31:57,23921.55,23600.0,-6.0,363.5,246285.0,0.8068,17.6,7654530.0,0.125
2026-05-11 11:31:57,23921.55,23650.0,-5.0,318.85,137670.0,0.7775,23.75,3669965.0,0.1617
2026-05-11 11:31:57,23921.55,23700.0,-4.0,277.45,734825.0,0.7416,31.9,7244055.0,0.2065
2026-05-11 11:31:57,23921.55,23750.0,-3.0,239.0,510770.0,0.6994,42.3,4808765.0,0.2598
2026-05-11 11:31:57,23921.55,23800.0,-2.0,202.0,2973360.0,0.6471,55.7,11828310.0,0.3209
2026-05-11 11:31:57,23921.55,23850.0,-1.0,168.65,2879045.0,0.5916,72.25,9776195.0,0.3896
2026-05-11 11:31:57,23921.55,23900.0,ATM,138.25,11254815.0,0.5305,92.35,17197375.0,0.4639
2026-05-11 11:31:57,23921.55,23950.0,+1.0,111.35,8949850.0,0.4671,115.3,6791980.0,0.5416
2026-05-11 11:31:57,23921.55,24000.0,+2.0,88.85,18538650.0,0.4029,142.35,8902205.0,0.6202
2026-05-11 11:31:57,23921.55,24050.0,+3.0,69.05,5752890.0,0.3405,172.9,1850095.0,0.6993
2026-05-11 11:31:57,23921.55,24100.0,+4.0,53.65,9840545.0,0.2824,207.25,2915900.0,0.7734
2026-05-11 11:31:57,23921.55,24150.0,+5.0,40.7,5207215.0,0.2304,245.35,1102140.0,0.8491
2026-05-11 11:31:57,23921.55,24200.0,+6.0,31.1,13275730.0,0.1857,285.1,3525925.0,0.9161
2026-05-11 11:31:57,23921.55,24250.0,+7.0,23.45,5348005.0,0.1478,327.95,1218490.0,0.9874
2026-05-11 11:32:05,23922.25,23550.0,-7.0,411.7,45045.0,0.829,12.8,3696160.0,0.0945
2026-05-11 11:32:05,23922.25,23600.0,-6.0,366.5,246285.0,0.8084,17.15,7654530.0,0.1228
2026-05-11 11:32:05,23922.25,23650.0,-5.0,324.0,137670.0,0.7769,23.2,3669965.0,0.1592
2026-05-11 11:32:05,23922.25,23700.0,-4.0,281.75,734825.0,0.7423,31.05,7244055.0,0.2031
2026-05-11 11:32:05,23922.25,23750.0,-3.0,241.45,510770.0,0.6995,41.45,4808765.0,0.2562
2026-05-11 11:32:05,23922.25,23800.0,-2.0,205.0,2973360.0,0.6485,54.45,11828310.0,0.3169
2026-05-11 11:32:05,23922.25,23850.0,-1.0,170.75,2879045.0,0.5938,70.65,9776195.0,0.3855
2026-05-11 11:32:05,23922.25,23900.0,ATM,140.65,11254815.0,0.5335,90.05,17197375.0,0.4596
2026-05-11 11:32:05,23922.25,23950.0,+1.0,113.65,8949850.0,0.4704,113.3,6791980.0,0.538
2026-05-11 11:32:05,23922.25,24000.0,+2.0,90.15,18538650.0,0.4066,140.25,8902205.0,0.6175
2026-05-11 11:32:05,23922.25,24050.0,+3.0,70.45,5752890.0,0.3443,170.6,1850095.0,0.6968
2026-05-11 11:32:05,23922.25,24100.0,+4.0,54.35,9840545.0,0.2856,204.95,2915900.0,0.7725
2026-05-11 11:32:05,23922.25,24150.0,+5.0,41.75,5207215.0,0.2335,240.7,1102140.0,0.8446
2026-05-11 11:32:05,23922.25,24200.0,+6.0,31.55,13275730.0,0.1879,282.2,3525925.0,0.9217
2026-05-11 11:32:05,23922.25,24250.0,+7.0,24.0,5348005.0,0.15,324.0,1218490.0,1.0
2026-05-11 11:32:25,23928.45,23600.0,-7.0,370.15,246285.0,0.8123,16.7,7654530.0,0.1191
2026-05-11 11:32:25,23928.45,23650.0,-6.0,327.3,137670.0,0.7795,22.65,3669965.0,0.1539
2026-05-11 11:32:25,23928.45,23700.0,-5.0,284.6,734825.0,0.7481,30.3,7244055.0,0.1976
2026-05-11 11:32:25,23928.45,23750.0,-4.0,244.05,510770.0,0.7047,40.45,4808765.0,0.2492
2026-05-11 11:32:25,23928.45,23800.0,-3.0,207.5,2973360.0,0.6562,53.5,11828310.0,0.3094
2026-05-11 11:32:25,23928.45,23850.0,-2.0,173.0,2879045.0,0.6012,69.5,9776195.0,0.3772
2026-05-11 11:32:25,23928.45,23900.0,-1.0,142.75,11254815.0,0.5412,88.9,17197375.0,0.4506
2026-05-11 11:32:25,23928.45,23950.0,ATM,115.55,8949850.0,0.4781,111.5,6791980.0,0.528
2026-05-11 11:32:25,23928.45,24000.0,+1.0,91.7,18538650.0,0.4141,138.3,8902205.0,0.6073
2026-05-11 11:32:25,23928.45,24050.0,+2.0,71.95,5752890.0,0.3512,168.1,1850095.0,0.6865
2026-05-11 11:32:25,23928.45,24100.0,+3.0,55.65,9840545.0,0.292,201.65,2915900.0,0.7622
2026-05-11 11:32:25,23928.45,24150.0,+4.0,42.45,5207215.0,0.2391,238.65,1102140.0,0.8379
2026-05-11 11:32:25,23928.45,24200.0,+5.0,32.4,13275730.0,0.1927,277.6,3525925.0,0.9021
2026-05-11 11:32:25,23928.45,24250.0,+6.0,24.4,5348005.0,0.1533,320.8,1218490.0,1.0
2026-05-11 11:32:25,23928.45,24300.0,+7.0,18.6,11410360.0,0.1214,364.3,2285270.0,1.0
2026-05-11 11:32:27,23928.8,23600.0,-7.0,371.55,246285.0,0.8123,16.75,7654530.0,0.1191
2026-05-11 11:32:27,23928.8,23650.0,-6.0,327.45,137670.0,0.7795,22.45,3669965.0,0.1539
2026-05-11 11:32:27,23928.8,23700.0,-5.0,285.0,734825.0,0.7481,30.3,7244055.0,0.1976
2026-05-11 11:32:27,23928.8,23750.0,-4.0,245.0,510770.0,0.7047,40.25,4808765.0,0.2492
2026-05-11 11:32:27,23928.8,23800.0,-3.0,207.9,2973360.0,0.6562,53.0,11828310.0,0.3094
2026-05-11 11:32:27,23928.8,23850.0,-2.0,173.0,2879045.0,0.6012,69.35,9776195.0,0.3772
2026-05-11 11:32:27,23928.8,23900.0,-1.0,143.25,11254815.0,0.5412,88.3,17197375.0,0.4506
2026-05-11 11:32:27,23928.8,23950.0,ATM,115.5,8949850.0,0.4781,111.45,6791980.0,0.528
2026-05-11 11:32:27,23928.8,24000.0,+1.0,91.95,18538650.0,0.4141,137.7,8902205.0,0.6073
2026-05-11 11:32:27,23928.8,24050.0,+2.0,71.9,5752890.0,0.3512,167.6,1850095.0,0.6865
2026-05-11 11:32:27,23928.8,24100.0,+3.0,55.8,9840545.0,0.292,201.8,2915900.0,0.7622
2026-05-11 11:32:27,23928.8,24150.0,+4.0,42.6,5207215.0,0.2391,238.2,1102140.0,0.8379
2026-05-11 11:32:27,23928.8,24200.0,+5.0,32.3,13275730.0,0.1927,278.4,3525925.0,0.9021
2026-05-11 11:32:27,23928.8,24250.0,+6.0,24.6,5348005.0,0.1533,320.8,1218490.0,1.0
2026-05-11 11:32:27,23928.8,24300.0,+7.0,18.65,11410360.0,0.1214,364.05,2285270.0,1.0
2026-05-11 11:32:59,23920.55,23550.0,-7.0,407.9,44785.0,0.8214,13.0,3730350.0,0.0944
2026-05-11 11:32:59,23920.55,23600.0,-6.0,363.0,247650.0,0.8139,17.55,7596550.0,0.1225
2026-05-11 11:32:59,23920.55,23650.0,-5.0,318.0,136760.0,0.782,23.85,3657940.0,0.1586
2026-05-11 11:32:59,23920.55,23700.0,-4.0,275.3,725335.0,0.7478,32.2,7287735.0,0.2028
2026-05-11 11:32:59,23920.55,23750.0,-3.0,236.0,508690.0,0.705,42.65,4800835.0,0.2557
2026-05-11 11:32:59,23920.55,23800.0,-2.0,199.4,3027050.0,0.6545,56.35,11761555.0,0.3159
2026-05-11 11:32:59,23920.55,23850.0,-1.0,167.65,2914795.0,0.598,72.05,9725495.0,0.3839
2026-05-11 11:32:59,23920.55,23900.0,ATM,137.0,11324755.0,0.5369,92.5,17092855.0,0.457
2026-05-11 11:32:59,23920.55,23950.0,+1.0,110.0,9029540.0,0.4727,116.5,6779565.0,0.5336
2026-05-11 11:32:59,23920.55,24000.0,+2.0,87.55,18860270.0,0.408,143.35,8963565.0,0.6115
2026-05-11 11:32:59,23920.55,24050.0,+3.0,67.85,5840120.0,0.3451,175.2,1847235.0,0.6881
2026-05-11 11:32:59,23920.55,24100.0,+4.0,52.45,9913605.0,0.2861,208.75,2940535.0,0.7619
2026-05-11 11:32:59,23920.55,24150.0,+5.0,40.05,5263765.0,0.2335,246.4,1097135.0,0.832
2026-05-11 11:32:59,23920.55,24200.0,+6.0,30.75,13406120.0,0.1878,285.0,3540355.0,0.8947
2026-05-11 11:32:59,23920.55,24250.0,+7.0,23.1,5372250.0,0.1493,328.8,1216020.0,0.9691
2026-05-11 11:33:11,23920.15,23550.0,-7.0,407.85,44785.0,0.8324,13.1,3730350.0,0.0963
2026-05-11 11:33:11,23920.15,23600.0,-6.0,361.35,247650.0,0.8113,17.45,7596550.0,0.1253
2026-05-11 11:33:11,23920.15,23650.0,-5.0,317.4,136760.0,0.7811,23.7,3657940.0,0.1623
2026-05-11 11:33:11,23920.15,23700.0,-4.0,278.0,725335.0,0.744,31.95,7287735.0,0.2063
2026-05-11 11:33:11,23920.15,23750.0,-3.0,237.9,508690.0,0.7004,42.2,4800835.0,0.2601
2026-05-11 11:33:11,23920.15,23800.0,-2.0,201.8,3027050.0,0.6495,55.7,11761555.0,0.3212
2026-05-11 11:33:11,23920.15,23850.0,-1.0,167.85,2914795.0,0.5927,72.5,9725495.0,0.3896
2026-05-11 11:33:11,23920.15,23900.0,ATM,137.35,11324755.0,0.5314,92.65,17092855.0,0.4633
2026-05-11 11:33:11,23920.15,23950.0,+1.0,111.55,9029540.0,0.4672,115.55,6779565.0,0.5405
