timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta,,
08/05/2026 11:57,24198.8,24500,6,57.4,12319255,0.2404,338.05,1724450,0.7838,,
08/05/2026 11:57,24198.8,24550,7,46.65,3192475,0.205,377.35,256360,0.8234,,
08/05/2026 11:58,24203.8,23850,-7,414.5,70850,0.7945,39.6,3022565,0.1799,,
08/05/2026 11:58,24203.8,23900,-6,373.15,492310,0.7671,48.65,4548700,0.2131,,
08/05/2026 11:58,24203.8,23950,-5,333.65,184470,0.7317,59.9,2884830,0.2503,,
08/05/2026 11:58,24203.8,24000,-4,296.5,2389335,0.6929,72.65,10805860,0.291,,
08/05/2026 11:58,24203.8,24050,-3,262.25,505310,0.6527,87.6,3322540,0.3354,,
08/05/2026 11:58,24203.8,24100,-2,229.15,2574520,0.6087,104.75,7953400,0.383,,
08/05/2026 11:58,24203.8,24150,-1,199.15,1995695,0.5626,124.95,5578040,0.4327,,
08/05/2026 11:58,24203.8,24200,ATM,171.35,11570195,0.5151,147.25,13271765,0.4842,,
08/05/2026 11:58,24203.8,24250,1,146.6,7041710,0.4669,172,3885245,0.5364,,
08/05/2026 11:58,24203.8,24300,2,124,10581220,0.4188,199.45,5501470,0.5884,,
08/05/2026 11:58,24203.8,24350,3,103.7,4806815,0.3717,229.7,1465360,0.6397,,
08/05/2026 11:58,24203.8,24400,4,86.2,10251345,0.3261,262.4,2553850,0.6895,,
08/05/2026 11:58,24203.8,24450,5,71.35,3903380,0.2839,296.75,594880,0.7364,,
08/05/2026 11:58,24203.8,24500,6,58.5,12319255,0.2446,333.55,1724450,0.7812,,
08/05/2026 11:58,24203.8,24550,7,47.75,3192475,0.2085,373,256360,0.8203,,
08/05/2026 11:58,24203.9,23850,-7,412,70980,0.8022,39.85,3012750,0.1803,,
08/05/2026 11:58,24203.9,23900,-6,372.7,497445,0.7712,49.05,4609085,0.2129,,
08/05/2026 11:58,24203.9,23950,-5,332.7,184145,0.7366,59.9,2938715,0.2497,,
08/05/2026 11:58,24203.9,24000,-4,296.95,2398565,0.6966,72.95,10850125,0.2912,,
08/05/2026 11:58,24203.9,24050,-3,261.05,511225,0.6563,87.7,3317990,0.3347,,
08/05/2026 11:58,24203.9,24100,-2,228.5,2547480,0.612,105.35,8034845,0.3815,,
08/05/2026 11:58,24203.9,24150,-1,198.3,2000960,0.5652,125.3,5599490,0.4311,,
08/05/2026 11:58,24203.9,24200,ATM,171,11624015,0.5163,147.4,13189150,0.4821,,
08/05/2026 11:58,24203.9,24250,1,145.7,6990100,0.4686,172.6,3877250,0.5338,,
08/05/2026 11:58,24203.9,24300,2,123.55,10550150,0.4201,200.1,5601310,0.5855,,
08/05/2026 11:58,24203.9,24350,3,103.45,4778475,0.3717,230.05,1459900,0.6369,,
08/05/2026 11:58,24203.9,24400,4,85.8,10276110,0.3266,262.95,2566720,0.6837,,
08/05/2026 11:58,24203.9,24450,5,71.05,3884660,0.2841,297.95,590850,0.7315,,
08/05/2026 11:58,24203.9,24500,6,58.3,12285390,0.2445,335,1704625,0.775,,
08/05/2026 11:58,24203.9,24550,7,47.35,3194425,0.2082,374.2,256620,0.8144,,
08/05/2026 11:59,24206.1,23850,-7,415.55,70980,0.8,39.05,3012750,0.1778,,
08/05/2026 11:59,24206.1,23900,-6,376.3,497445,0.7685,48,4609085,0.2109,,
08/05/2026 11:59,24206.1,23950,-5,336.25,184145,0.7344,58.65,2938715,0.2482,,
08/05/2026 11:59,24206.1,24000,-4,299.5,2398565,0.6977,71.3,10850125,0.2887,,
08/05/2026 11:59,24206.1,24050,-3,264,511225,0.6562,86.15,3317990,0.3326,,
08/05/2026 11:59,24206.1,24100,-2,231.65,2547480,0.6124,103.3,8034845,0.3797,,
08/05/2026 11:59,24206.1,24150,-1,201.05,2000960,0.5663,123.15,5599490,0.4294,,
08/05/2026 11:59,24206.1,24200,ATM,173.2,11624015,0.5186,144.95,13189150,0.4805,,
08/05/2026 11:59,24206.1,24250,1,148,6990100,0.4701,169.9,3877250,0.5326,,
08/05/2026 11:59,24206.1,24300,2,125.05,10550150,0.4218,197,5601310,0.5843,,
08/05/2026 11:59,24206.1,24350,3,104.8,4778475,0.3743,227.1,1459900,0.6361,,
08/05/2026 11:59,24206.1,24400,4,87.4,10276110,0.3287,259.35,2566720,0.6853,,
08/05/2026 11:59,24206.1,24450,5,72,3884660,0.2864,294.6,590850,0.7322,,
08/05/2026 11:59,24206.1,24500,6,59.3,12285390,0.246,330.5,1704625,0.7759,,
08/05/2026 11:59,24206.1,24550,7,48,3194425,0.2103,370.5,256620,0.8167,,
08/05/2026 11:59,24206.25,23850,-7,413.25,70980,0.8021,39.7,3012750,0.1791,,
08/05/2026 11:59,24206.25,23900,-6,373.15,497445,0.77,49,4609085,0.2125,,
08/05/2026 11:59,24206.25,23950,-5,333.05,184145,0.7364,59.9,2938715,0.2502,,
08/05/2026 11:59,24206.25,24000,-4,296.3,2398565,0.6985,72.95,10850125,0.29,,
08/05/2026 11:59,24206.25,24050,-3,261.75,511225,0.6564,87.85,3317990,0.3341,,
08/05/2026 11:59,24206.25,24100,-2,229.35,2547480,0.6117,105,8034845,0.3821,,
08/05/2026 11:59,24206.25,24150,-1,198.2,2000960,0.5656,125.2,5599490,0.4309,,
08/05/2026 11:59,24206.25,24200,ATM,171.05,11624015,0.5177,147.45,13189150,0.4817,,
08/05/2026 11:59,24206.25,24250,1,146.25,6990100,0.469,172.5,3877250,0.5333,,
08/05/2026 11:59,24206.25,24300,2,123.75,10550150,0.4198,199.5,5601310,0.5853,,
08/05/2026 11:59,24206.25,24350,3,103.4,4778475,0.3732,230.05,1459900,0.6362,,
08/05/2026 11:59,24206.25,24400,4,86,10276110,0.3274,262.4,2566720,0.6839,,
08/05/2026 11:59,24206.25,24450,5,71.1,3884660,0.2843,297.1,590850,0.7309,,
08/05/2026 11:59,24206.25,24500,6,58.4,12285390,0.2452,334.95,1704625,0.7733,,
08/05/2026 11:59,24206.25,24550,7,47.6,3194425,0.2091,374.1,256620,0.8146,,
08/05/2026 12:00,24209.3,23850,-7,417,70980,0.7997,38.8,3012750,0.1766,,
08/05/2026 12:00,24209.3,23900,-6,376.95,497445,0.768,47.45,4609085,0.2092,,
08/05/2026 12:00,24209.3,23950,-5,337,184145,0.7355,58.15,2938715,0.2459,,
08/05/2026 12:00,24209.3,24000,-4,299.7,2398565,0.697,70.95,10850125,0.2866,,
08/05/2026 12:00,24209.3,24050,-3,264.95,511225,0.6567,85.4,3317990,0.3307,,
08/05/2026 12:00,24209.3,24100,-2,231.95,2547480,0.613,102.9,8034845,0.378,,
08/05/2026 12:00,24209.3,24150,-1,201.3,2000960,0.5672,122.35,5599490,0.4279,,
08/05/2026 12:00,24209.3,24200,ATM,173.55,11624015,0.5197,144.15,13189150,0.4793,,
08/05/2026 12:00,24209.3,24250,1,148.45,6990100,0.4713,168.75,3877250,0.5317,,
08/05/2026 12:00,24209.3,24300,2,125.5,10550150,0.423,196.05,5601310,0.584,,
08/05/2026 12:00,24209.3,24350,3,105.25,4778475,0.3756,225.5,1459900,0.6359,,
08/05/2026 12:00,24209.3,24400,4,87.55,10276110,0.33,258.05,2566720,0.6852,,
08/05/2026 12:00,24209.3,24450,5,72.4,3884660,0.2872,293.6,590850,0.7328,,
08/05/2026 12:00,24209.3,24500,6,59.2,12285390,0.2475,329.7,1704625,0.7766,,
08/05/2026 12:00,24209.3,24550,7,48.35,3194425,0.2111,369,256620,0.8172,,
08/05/2026 12:00,24208.05,23850,-7,415,70980,0.8067,38.5,3012750,0.1772,,
08/05/2026 12:00,24208.05,23900,-6,374.95,497445,0.775,47.5,4609085,0.21,,
08/05/2026 12:00,24208.05,23950,-5,334,184145,0.7426,58.3,2938715,0.2464,,
08/05/2026 12:00,24208.05,24000,-4,298.4,2398565,0.7021,71.05,10850125,0.2871,,
08/05/2026 12:00,24208.05,24050,-3,263.05,511225,0.6618,85.9,3317990,0.331,,
08/05/2026 12:00,24208.05,24100,-2,231.1,2547480,0.6164,102.85,8034845,0.378,,
08/05/2026 12:00,24208.05,24150,-1,201,2000960,0.5697,122.6,5599490,0.4272,,
08/05/2026 12:00,24208.05,24200,ATM,172.9,11624015,0.5213,144.7,13189150,0.4779,,
08/05/2026 12:00,24208.05,24250,1,147.85,6990100,0.4723,169.6,3877250,0.5294,,
08/05/2026 12:00,24208.05,24300,2,125.35,10550150,0.4236,196.45,5601310,0.5809,,
08/05/2026 12:00,24208.05,24350,3,104.8,4778475,0.3755,227,1459900,0.6309,,
08/05/2026 12:00,24208.05,24400,4,87.1,10276110,0.3296,259.45,2566720,0.6791,,
08/05/2026 12:00,24208.05,24450,5,72.15,3884660,0.287,294.4,590850,0.7259,,
08/05/2026 12:00,24208.05,24500,6,59.5,12285390,0.2472,332,1704625,0.767,,
08/05/2026 12:00,24208.05,24550,7,48.4,3194425,0.2107,372.25,256620,0.8053,,
08/05/2026 12:01,24202.3,23850,-7,405,70980,0.8105,40.95,3012750,0.183,,
08/05/2026 12:01,24202.3,23900,-6,364.65,497445,0.7786,50.2,4609085,0.2167,,
08/05/2026 12:01,24202.3,23950,-5,327.35,184145,0.7412,61.5,2938715,0.2536,,
08/05/2026 12:01,24202.3,24000,-4,289.5,2398565,0.701,74.95,10850125,0.2947,,
08/05/2026 12:01,24202.3,24050,-3,254.9,511225,0.6574,90.15,3317990,0.3389,,
08/05/2026 12:01,24202.3,24100,-2,222.9,2547480,0.6113,108.2,8034845,0.3861,,
08/05/2026 12:01,24202.3,24150,-1,193.5,2000960,0.5636,128.3,5599490,0.4352,,
08/05/2026 12:01,24202.3,24200,ATM,166.3,11624015,0.5143,151.25,13189150,0.4855,,
08/05/2026 12:01,24202.3,24250,1,142.05,6990100,0.4648,176.9,3877250,0.5363,,
08/05/2026 12:01,24202.3,24300,2,119.9,10550150,0.4155,204.9,5601310,0.5865,,
08/05/2026 12:01,24202.3,24350,3,100.4,4778475,0.3677,235.1,1459900,0.6357,,
08/05/2026 12:01,24202.3,24400,4,83.4,10276110,0.322,268.25,2566720,0.6818,,
08/05/2026 12:01,24202.3,24450,5,69.1,3884660,0.2797,303.85,590850,0.7265,,
08/05/2026 12:01,24202.3,24500,6,56.55,12285390,0.2403,342.6,1704625,0.7655,,
08/05/2026 12:01,24202.3,24550,7,46.3,3194425,0.2047,372.7,256620,0.8241,,
08/05/2026 12:01,24196.45,23850,-7,400,71045,0.8034,42.35,3009955,0.1858,,
08/05/2026 12:01,24196.45,23900,-6,358.05,499525,0.7742,51.9,4572555,0.2207,,
08/05/2026 12:01,24196.45,23950,-5,320.1,186485,0.733,63.6,2929615,0.2584,,
08/05/2026 12:01,24196.45,24000,-4,284.75,2399215,0.6967,77.45,10841935,0.2992,,
08/05/2026 12:01,24196.45,24050,-3,250.15,502905,0.6533,93.15,3293745,0.3434,,
08/05/2026 12:01,24196.45,24100,-2,218.25,2575820,0.6072,111.05,8050705,0.3911,,
08/05/2026 12:01,24196.45,24150,-1,188.95,2046850,0.5593,132.05,5496790,0.4402,,
08/05/2026 12:01,24196.45,24200,ATM,162.55,11786580,0.5097,155.1,13009360,0.4902,,
08/05/2026 12:01,24196.45,24250,1,138.15,7166055,0.46,181.05,3887520,0.5407,,
08/05/2026 12:01,24196.45,24300,2,117,10621975,0.4109,209.75,5504200,0.5902,,
08/05/2026 12:01,24196.45,24350,3,97.6,4818515,0.3636,240.85,1451840,0.6405,,
08/05/2026 12:01,24196.45,24400,4,81.1,10308675,0.3178,274.05,2550860,0.6866,,
08/05/2026 12:01,24196.45,24450,5,67.25,3968640,0.2758,309.9,587795,0.7291,,
08/05/2026 12:01,24196.45,24500,6,55.05,12436320,0.2369,346.55,1709695,0.7706,,
08/05/2026 12:01,24196.45,24550,7,45.15,3235180,0.2022,381.25,256620,0.8154,,
08/05/2026 12:02,24189.7,23850,-7,397.55,71045,0.7962,43.4,3009955,0.1918,,
08/05/2026 12:02,24189.7,23900,-6,358.75,499525,0.7624,53.25,4572555,0.2264,,
08/05/2026 12:02,24189.7,23950,-5,321.25,186485,0.7259,65.1,2929615,0.2647,,
08/05/2026 12:02,24189.7,24000,-4,285.3,2399215,0.6858,78.35,10841935,0.3061,,
08/05/2026 12:02,24189.7,24050,-3,250.7,502905,0.6433,93.75,3293745,0.3512,,
08/05/2026 12:02,24189.7,24100,-2,218.2,2575820,0.5977,112.95,8050705,0.3987,,
08/05/2026 12:02,24189.7,24150,-1,188.4,2046850,0.5502,134.4,5496790,0.4481,,
08/05/2026 12:02,24189.7,24200,ATM,161.75,11786580,0.5016,157.5,13009360,0.4987,,
08/05/2026 12:02,24189.7,24250,1,138,7166055,0.4527,183.5,3887520,0.5495,,
08/05/2026 12:02,24189.7,24300,2,116.55,10621975,0.4044,211.6,5504200,0.5999,,
08/05/2026 12:02,24189.7,24350,3,97.65,4818515,0.3574,242.95,1451840,0.6485,,
08/05/2026 12:02,24189.7,24400,4,81.5,10308675,0.3131,274.65,2550860,0.6957,,
08/05/2026 12:02,24189.7,24450,5,67.05,3968640,0.2714,310.3,587795,0.738,,
08/05/2026 12:02,24189.7,24500,6,55.05,12436320,0.2333,349.95,1709695,0.7801,,
08/05/2026 12:02,24189.7,24550,7,44.95,3235180,0.1985,390.45,256815,0.8154,,
08/05/2026 12:02,24192.8,23850,-7,395.1,71045,0.7966,43.45,3009955,0.1933,,
08/05/2026 12:02,24192.8,23900,-6,358.4,499525,0.7618,53.25,4572555,0.2271,,
08/05/2026 12:02,24192.8,23950,-5,318.3,186485,0.726,65.1,2929615,0.2656,,
08/05/2026 12:02,24192.8,24000,-4,282.75,2399215,0.6855,79.2,10841935,0.3075,,
08/05/2026 12:02,24192.8,24050,-3,248.85,502905,0.6431,94.8,3293745,0.3523,,
08/05/2026 12:02,24192.8,24100,-2,217.4,2575820,0.5972,113.1,8050705,0.3997,,
08/05/2026 12:02,24192.8,24150,-1,188.25,2046850,0.5493,134,5496790,0.4493,,
08/05/2026 12:02,24192.8,24200,ATM,161.4,11786580,0.5006,157.4,13009360,0.4996,,
08/05/2026 12:02,24192.8,24250,1,137.85,7166055,0.4517,183.45,3887520,0.5504,,
08/05/2026 12:02,24192.8,24300,2,116,10621975,0.4034,211.7,5504200,0.6007,,
08/05/2026 12:02,24192.8,24350,3,97,4818515,0.3565,243.55,1451840,0.6489,,
08/05/2026 12:02,24192.8,24400,4,80.75,10308675,0.3119,276.75,2550860,0.6957,,
08/05/2026 12:02,24192.8,24450,5,66.75,3968640,0.2703,312.6,587795,0.7399,,
08/05/2026 12:02,24192.8,24500,6,54.7,12436320,0.2317,351.6,1709695,0.7777,,
08/05/2026 12:02,24192.8,24550,7,44.55,3235180,0.1972,391.8,256815,0.8146,,
08/05/2026 12:03,24197.65,23850,-7,406.4,71045,0.798,40.8,3009955,0.1849,,
08/05/2026 12:03,24197.65,23900,-6,367.95,499525,0.763,49.9,4572555,0.2174,,
08/05/2026 12:03,24197.65,23950,-5,329.1,186485,0.7307,61.05,2929615,0.2547,,
08/05/2026 12:03,24197.65,24000,-4,292.4,2399215,0.692,74.4,10841935,0.2962,,
08/05/2026 12:03,24197.65,24050,-3,257,502905,0.65,89.45,3293745,0.3408,,
08/05/2026 12:03,24197.65,24100,-2,225,2575820,0.6054,106.9,8050705,0.3883,,
08/05/2026 12:03,24197.65,24150,-1,194.75,2046850,0.5561,127.1,5496790,0.4401,,
08/05/2026 12:03,24197.65,24200,ATM,166.8,11786580,0.5082,149.55,13009360,0.4916,,
08/05/2026 12:03,24197.65,24250,1,142.85,7166055,0.4614,174.85,3887520,0.5417,,
08/05/2026 12:03,24197.65,24300,2,120.3,10621975,0.413,203.1,5504200,0.5935,,
08/05/2026 12:03,24197.65,24350,3,100.95,4818515,0.3657,233.25,1451840,0.6439,,
08/05/2026 12:03,24197.65,24400,4,83.8,10308675,0.3203,266.75,2550860,0.6926,,
08/05/2026 12:03,24197.65,24450,5,69.3,3968640,0.2781,301.15,587795,0.738,,
08/05/2026 12:03,24197.65,24500,6,56.7,12436320,0.2384,338.35,1709695,0.7802,,
08/05/2026 12:03,24197.65,24550,7,46.15,3235180,0.2032,379.95,256815,0.8226,,
08/05/2026 12:04,24193.8,23850,-7,401.5,71045,0.7977,42.6,3009955,0.1873,,
08/05/2026 12:04,24193.8,23900,-6,361.3,499525,0.7675,52.35,4572555,0.2209,,
08/05/2026 12:04,24193.8,23950,-5,322.6,186485,0.7322,63.9,2929615,0.2589,,
08/05/2026 12:04,24193.8,24000,-4,286,2399215,0.6929,77.2,10841935,0.2997,,
08/05/2026 12:04,24193.8,24050,-3,251.25,502905,0.6498,92.85,3293745,0.3443,,
08/05/2026 12:04,24193.8,24100,-2,219.15,2575820,0.6044,111.2,8050705,0.3918,,
08/05/2026 12:04,24193.8,24150,-1,189.45,2046850,0.5571,131.9,5496790,0.4412,,
08/05/2026 12:04,24193.8,24200,ATM,162.9,11786580,0.5082,154.6,13009360,0.4918,,
08/05/2026 12:04,24193.8,24250,1,138.7,7166055,0.4589,180.25,3887520,0.5428,,
08/05/2026 12:04,24193.8,24300,2,117.05,10621975,0.41,209.1,5504200,0.5935,,
08/05/2026 12:04,24193.8,24350,3,97.85,4818515,0.3623,239.9,1451840,0.6428,,
08/05/2026 12:04,24193.8,24400,4,81.2,10308675,0.3169,273.45,2550860,0.6893,,
08/05/2026 12:04,24193.8,24450,5,66.85,3968640,0.2754,307.45,587795,0.733,,
08/05/2026 12:04,24193.8,24500,6,54.8,12436320,0.2361,345.05,1709695,0.7728,,
08/05/2026 12:04,24193.8,24550,7,44.65,3235180,0.2008,380.7,256815,0.8209,,
08/05/2026 12:04,24198.55,23850,-7,409.2,71045,0.7986,40.15,3009955,0.1836,,
08/05/2026 12:04,24198.55,23900,-6,368.85,499525,0.767,49.45,4572555,0.2153,,
08/05/2026 12:04,24198.55,23950,-5,330.85,186485,0.7314,60.65,2929615,0.2546,,
08/05/2026 12:04,24198.55,24000,-4,293.2,2399215,0.6948,73.4,10841935,0.2955,,
08/05/2026 12:04,24198.55,24050,-3,258.75,502905,0.6517,88.5,3293745,0.3402,,
08/05/2026 12:04,24198.55,24100,-2,225.9,2575820,0.6073,105.75,8050705,0.3856,,
08/05/2026 12:04,24198.55,24150,-1,195.8,2046850,0.5607,125.85,5496790,0.4356,,
08/05/2026 12:04,24198.55,24200,ATM,168.55,11786580,0.5117,148.25,13009360,0.488,,
08/05/2026 12:04,24198.55,24250,1,143.7,7166055,0.4638,173,3887520,0.5391,,
08/05/2026 12:04,24198.55,24300,2,121.05,10621975,0.4139,200.9,5504200,0.5909,,
08/05/2026 12:04,24198.55,24350,3,101.5,4818515,0.3662,230.85,1451840,0.6412,,
08/05/2026 12:04,24198.55,24400,4,84,10308675,0.3208,263.9,2550860,0.6887,,
08/05/2026 12:04,24198.55,24450,5,69.55,3968640,0.2799,299.35,587795,0.7362,,
08/05/2026 12:04,24198.55,24500,6,57.1,12436320,0.2407,336.25,1709695,0.7768,,
08/05/2026 12:04,24198.55,24550,7,46.3,3235180,0.2039,378.75,256815,0.8157,,
08/05/2026 12:05,24202.2,23850,-7,410.45,71500,0.7978,39.8,3025620,0.1787,,
08/05/2026 12:05,24202.2,23900,-6,370.65,491855,0.7687,48.8,4641845,0.2127,,
08/05/2026 12:05,24202.2,23950,-5,333.1,185640,0.736,59.9,2927600,0.2497,,
08/05/2026 12:05,24202.2,24000,-4,295,2391935,0.699,72.7,10793640,0.2904,,
08/05/2026 12:05,24202.2,24050,-3,259.45,499135,0.657,88.1,3335800,0.334,,
08/05/2026 12:05,24202.2,24100,-2,227,2604160,0.6123,105.2,7990645,0.3817,,
08/05/2026 12:05,24202.2,24150,-1,196.8,2051530,0.5655,125.15,5537220,0.4312,,
08/05/2026 12:05,24202.2,24200,ATM,169.2,11865620,0.5171,147.4,13114985,0.4823,,
08/05/2026 12:05,24202.2,24250,1,144.6,7105670,0.4681,172.5,3719820,0.5341,,
08/05/2026 12:05,24202.2,24300,2,122,10618465,0.4192,200.1,5374265,0.5859,,
08/05/2026 12:05,24202.2,24350,3,102,4798755,0.3714,229.55,1442480,0.6371,,
08/05/2026 12:05,24202.2,24400,4,84.65,10309845,0.3258,262.85,2513940,0.686,,
08/05/2026 12:05,24202.2,24450,5,70.05,3900975,0.2825,298.1,590590,0.7305,,
08/05/2026 12:05,24202.2,24500,6,57.55,12351820,0.2433,335,1700985,0.7741,,
08/05/2026 12:05,24202.2,24550,7,46.65,3234985,0.207,373.1,256815,0.8146,,
08/05/2026 12:05,24198.6,23850,-7,405,71500,0.8047,40.05,3025620,0.1826,,
08/05/2026 12:05,24198.6,23900,-6,368.6,491855,0.7656,49.25,4641845,0.2162,,
08/05/2026 12:05,24198.6,23950,-5,330.6,185640,0.7323,60.45,2927600,0.2533,,
08/05/2026 12:05,24198.6,24000,-4,293,2391935,0.6924,73.4,10793640,0.2943,,
08/05/2026 12:05,24198.6,24050,-3,258,499135,0.6512,88.45,3335800,0.3391,,
08/05/2026 12:05,24198.6,24100,-2,225.5,2604160,0.6069,106,7990645,0.3867,,
08/05/2026 12:05,24198.6,24150,-1,196,2051530,0.5601,126.2,5537220,0.4367,,
08/05/2026 12:05,24198.6,24200,ATM,168,11865620,0.5117,148.7,13114985,0.488,,
08/05/2026 12:05,24198.6,24250,1,143.65,7105670,0.4629,173.75,3719820,0.5399,,
08/05/2026 12:05,24198.6,24300,2,121.3,10618465,0.4143,201.4,5374265,0.5915,,
08/05/2026 12:05,24198.6,24350,3,101.2,4798755,0.367,231.9,1442480,0.6419,,
08/05/2026 12:05,24198.6,24400,4,84.25,10309845,0.3216,265.2,2513940,0.6909,,
08/05/2026 12:05,24198.6,24450,5,69.5,3900975,0.279,300.4,590590,0.7377,,
08/05/2026 12:05,24198.6,24500,6,56.9,12351820,0.24,337.3,1700985,0.7788,,
08/05/2026 12:05,24198.6,24550,7,46.3,3234985,0.2041,376.9,256815,0.8145,,
08/05/2026 12:06,24202.5,23850,-7,405,71500,0.8124,39.6,3025620,0.1822,,
08/05/2026 12:06,24202.5,23900,-6,369.05,491855,0.7692,48.8,4641845,0.2149,,
08/05/2026 12:06,24202.5,23950,-5,331.95,185640,0.7357,59.65,2927600,0.2527,,
08/05/2026 12:06,24202.5,24000,-4,294.4,2391935,0.6966,72.9,10793640,0.292,,
08/05/2026 12:06,24202.5,24050,-3,259.35,499135,0.6567,87.65,3335800,0.3373,,
08/05/2026 12:06,24202.5,24100,-2,226.2,2604160,0.6112,105,7990645,0.3844,,
08/05/2026 12:06,24202.5,24150,-1,196.1,2051530,0.564,124.9,5537220,0.4339,,
08/05/2026 12:06,24202.5,24200,ATM,169.15,11865620,0.5151,147.05,13114985,0.4846,,
08/05/2026 12:06,24202.5,24250,1,144.05,7105670,0.4657,172.5,3719820,0.5359,,
08/05/2026 12:06,24202.5,24300,2,121.6,10618465,0.4168,200,5374265,0.5868,,
08/05/2026 12:06,24202.5,24350,3,101.8,4798755,0.3687,230,1442480,0.6383,,
08/05/2026 12:06,24202.5,24400,4,84.65,10309845,0.3231,263.65,2513940,0.6841,,
08/05/2026 12:06,24202.5,24450,5,69.8,3900975,0.2809,298.05,590590,0.732,,
08/05/2026 12:06,24202.5,24500,6,57.35,12351820,0.2409,335.35,1700985,0.7719,,
08/05/2026 12:06,24202.5,24550,7,46.5,3234985,0.205,376,256815,0.8128,,
08/05/2026 12:06,24198.75,23850,-7,408.2,71500,0.7953,39.9,3025620,0.1813,,
08/05/2026 12:06,24198.75,23900,-6,367.95,491855,0.766,49.65,4641845,0.2151,,
08/05/2026 12:06,24198.75,23950,-5,329.05,185640,0.7321,60.9,2927600,0.2523,,
08/05/2026 12:06,24198.75,24000,-4,292,2391935,0.6944,73.65,10793640,0.2937,,
08/05/2026 12:06,24198.75,24050,-3,257.4,499135,0.6526,89,3335800,0.3381,,
08/05/2026 12:06,24198.75,24100,-2,224.8,2604160,0.608,106.25,7990645,0.3856,,
08/05/2026 12:06,24198.75,24150,-1,195.3,2051530,0.5606,125.95,5537220,0.4356,,
08/05/2026 12:06,24198.75,24200,ATM,167.45,11865620,0.5128,149,13114985,0.4868,,
08/05/2026 12:06,24198.75,24250,1,142.95,7105670,0.464,174.3,3719820,0.5388,,
08/05/2026 12:06,24198.75,24300,2,120.8,10618465,0.4155,201.9,5374265,0.5907,,
08/05/2026 12:06,24198.75,24350,3,101.1,4798755,0.3677,232.4,1442480,0.6416,,
08/05/2026 12:06,24198.75,24400,4,84,10309845,0.3223,265.8,2513940,0.6895,,
08/05/2026 12:06,24198.75,24450,5,69.45,3900975,0.2802,301.1,590590,0.7328,,
08/05/2026 12:06,24198.75,24500,6,57.05,12351820,0.2408,338.1,1700985,0.7794,,
08/05/2026 12:06,24198.75,24550,7,46.3,3234985,0.205,377.6,256815,0.8156,,
08/05/2026 12:07,24199.45,23850,-7,408.2,71500,0.8026,40.95,3025620,0.1833,,
08/05/2026 12:07,24199.45,23900,-6,365,491855,0.7755,50.55,4641845,0.2168,,
08/05/2026 12:07,24199.45,23950,-5,327.75,185640,0.7372,61.85,2927600,0.2543,,
08/05/2026 12:07,24199.45,24000,-4,289.15,2391935,0.7004,75.4,10793640,0.2951,,
08/05/2026 12:07,24199.45,24050,-3,254.75,499135,0.6565,90.6,3335800,0.3392,,
08/05/2026 12:07,24199.45,24100,-2,222,2604160,0.6108,108.3,7990645,0.3864,,
08/05/2026 12:07,24199.45,24150,-1,192.6,2051530,0.5629,128.7,5537220,0.4355,,
08/05/2026 12:07,24199.45,24200,ATM,165.4,11865620,0.5137,151.3,13114985,0.4861,,
08/05/2026 12:07,24199.45,24250,1,141.15,7105670,0.4641,176.75,3719820,0.537,,
08/05/2026 12:07,24199.45,24300,2,118.9,10618465,0.415,205.05,5374265,0.5875,,
08/05/2026 12:07,24199.45,24350,3,99.45,4798755,0.367,236,1442480,0.6369,,
08/05/2026 12:07,24199.45,24400,4,82.65,10309845,0.3213,269.45,2513940,0.6841,,
08/05/2026 12:07,24199.45,24450,5,68.35,3900975,0.2789,304,590590,0.7293,,
08/05/2026 12:07,24199.45,24500,6,56,12351820,0.2394,342,1700985,0.7701,,
08/05/2026 12:07,24199.45,24550,7,45.7,3234985,0.2044,378.75,256815,0.8106,,
08/05/2026 12:07,24195.2,23850,-7,404,71500,0.7982,41.6,3025620,0.1839,,
08/05/2026 12:07,24195.2,23900,-6,363,491855,0.7693,51.2,4641845,0.2172,,
08/05/2026 12:07,24195.2,23950,-5,327.75,185640,0.7334,62.45,2927600,0.2548,,
08/05/2026 12:07,24195.2,24000,-4,287.65,2391935,0.6954,75.8,10793640,0.2959,,
08/05/2026 12:07,24195.2,24050,-3,252.65,499135,0.6516,91.3,3335800,0.3402,,
08/05/2026 12:07,24195.2,24100,-2,221,2604160,0.6075,109.5,7990645,0.3877,,
08/05/2026 12:07,24195.2,24150,-1,191.85,2051530,0.5602,129.95,5537220,0.4373,,
08/05/2026 12:07,24195.2,24200,ATM,164.4,11865620,0.5116,152.9,13114985,0.4881,,
08/05/2026 12:07,24195.2,24250,1,140.2,7105670,0.4624,178.6,3719820,0.5396,,
08/05/2026 12:07,24195.2,24300,2,118.4,10618465,0.4136,206.45,5374265,0.5907,,
08/05/2026 12:07,24195.2,24350,3,98.85,4798755,0.3662,237.5,1442480,0.6405,,
08/05/2026 12:07,24195.2,24400,4,82,10309845,0.3207,270.9,2513940,0.6881,,
08/05/2026 12:07,24195.2,24450,5,67.95,3900975,0.2786,306.7,590590,0.7325,,
08/05/2026 12:07,24195.2,24500,6,55.8,12351820,0.2394,343.35,1700985,0.7767,,
08/05/2026 12:07,24195.2,24550,7,45.4,3234985,0.2037,378.75,256815,0.8161,,
